age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
40,admin.,divorced,secondary,no,399,no,no,cellular,28,jan,246,2,-1,0,unknown,no
39,blue-collar,married,secondary,no,1045,yes,yes,cellular,9,jul,290,13,-1,0,unknown,no
40,management,married,secondary,no,6695,yes,no,cellular,6,feb,297,1,252,1,failure,no
25,management,single,tertiary,no,380,no,no,cellular,12,jul,167,1,-1,0,unknown,no
50,technician,divorced,unknown,no,1328,yes,no,unknown,29,may,140,1,-1,0,unknown,no
57,management,married,tertiary,no,2266,no,no,cellular,5,aug,306,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,833,yes,yes,cellular,18,nov,62,6,-1,0,unknown,no
52,technician,married,unknown,no,562,no,no,unknown,17,jun,187,1,-1,0,unknown,no
43,admin.,married,secondary,no,6220,yes,no,unknown,2,jun,200,2,-1,0,unknown,no
48,admin.,married,secondary,no,8,no,yes,cellular,7,jul,46,1,-1,0,unknown,no
47,technician,divorced,secondary,no,191,no,no,cellular,19,aug,228,5,-1,0,unknown,no
33,management,single,tertiary,no,-359,no,no,telephone,29,aug,59,2,-1,0,unknown,no
37,technician,single,secondary,no,428,yes,no,unknown,30,may,107,1,-1,0,unknown,no
32,management,single,tertiary,no,2974,yes,no,cellular,20,apr,169,1,-1,0,unknown,no
43,technician,married,secondary,no,672,yes,no,unknown,14,may,267,8,-1,0,unknown,no
48,blue-collar,married,secondary,no,1000,yes,no,unknown,12,jun,1268,2,-1,0,unknown,yes
27,admin.,single,secondary,no,685,yes,no,unknown,6,jun,672,2,-1,0,unknown,no
33,technician,married,secondary,no,0,yes,no,cellular,4,feb,56,1,274,2,failure,no
36,technician,married,tertiary,no,-718,yes,no,unknown,20,jun,11,20,-1,0,unknown,no
34,blue-collar,married,secondary,no,286,yes,no,unknown,9,may,134,2,-1,0,unknown,no
40,admin.,married,secondary,no,1395,yes,yes,cellular,7,jul,122,2,-1,0,unknown,no
39,services,single,secondary,no,1336,yes,no,unknown,16,jun,358,1,-1,0,unknown,no
47,services,married,primary,no,0,yes,no,cellular,4,aug,226,1,-1,0,unknown,no
39,unemployed,married,primary,no,7372,no,no,unknown,9,jun,76,1,-1,0,unknown,no
33,entrepreneur,married,secondary,no,2,yes,yes,cellular,19,nov,17,5,198,1,failure,no
38,housemaid,single,primary,no,199,yes,no,cellular,12,may,1203,1,306,1,failure,yes
57,housemaid,married,primary,no,2234,no,no,unknown,11,jun,201,5,-1,0,unknown,no
23,student,single,secondary,no,107,no,no,cellular,13,apr,256,5,181,2,success,yes
43,technician,married,secondary,no,227,yes,yes,cellular,19,aug,124,2,-1,0,unknown,no
44,blue-collar,married,primary,no,8,no,no,cellular,28,jan,531,1,-1,0,unknown,no
48,blue-collar,married,primary,no,347,no,no,cellular,19,aug,199,3,-1,0,unknown,no
32,blue-collar,single,secondary,no,8859,yes,no,cellular,20,nov,252,1,-1,0,unknown,no
35,services,married,secondary,no,27,yes,yes,cellular,5,may,442,2,278,3,failure,no
56,management,married,secondary,no,238,yes,no,cellular,19,nov,808,1,-1,0,unknown,no
39,entrepreneur,married,tertiary,no,2,yes,no,cellular,17,nov,180,1,-1,0,unknown,no
60,retired,married,secondary,no,0,no,no,cellular,5,aug,143,3,-1,0,unknown,no
41,blue-collar,married,unknown,no,1057,yes,no,unknown,14,may,247,2,-1,0,unknown,no
72,retired,married,primary,no,3232,no,no,cellular,12,nov,771,2,-1,0,unknown,no
38,management,married,tertiary,no,413,no,no,cellular,13,apr,240,1,179,2,failure,yes
31,blue-collar,single,secondary,no,184,yes,no,cellular,15,may,178,1,-1,0,unknown,no
33,services,married,secondary,no,-384,yes,no,cellular,9,jul,125,1,-1,0,unknown,no
37,self-employed,single,tertiary,no,1758,no,no,cellular,8,jun,98,2,-1,0,unknown,no
37,entrepreneur,married,primary,no,0,no,no,cellular,25,may,163,1,-1,0,unknown,no
29,unemployed,single,secondary,no,1055,no,no,cellular,23,sep,427,1,603,1,failure,yes
38,management,married,secondary,no,65,yes,no,unknown,8,may,56,1,-1,0,unknown,no
39,blue-collar,single,primary,no,419,yes,no,cellular,17,nov,186,1,181,1,failure,no
32,management,single,tertiary,no,1625,yes,no,cellular,19,aug,451,6,-1,0,unknown,no
55,management,divorced,tertiary,no,5399,no,yes,cellular,30,apr,124,1,28,3,failure,no
38,blue-collar,married,primary,no,5839,yes,no,unknown,4,jun,984,2,-1,0,unknown,yes
38,services,married,secondary,no,208,yes,no,unknown,7,may,800,1,-1,0,unknown,no
44,blue-collar,single,secondary,no,712,yes,yes,cellular,6,apr,740,3,-1,0,unknown,yes
57,retired,married,secondary,no,1230,no,no,cellular,22,feb,200,1,-1,0,unknown,no
43,admin.,single,secondary,no,-247,yes,yes,cellular,2,feb,751,2,76,4,failure,yes
36,blue-collar,married,secondary,no,74,yes,no,unknown,26,jun,322,2,-1,0,unknown,no
34,management,married,tertiary,no,156,yes,no,cellular,12,may,63,1,-1,0,unknown,no
37,management,divorced,tertiary,no,443,yes,no,cellular,9,apr,240,3,-1,0,unknown,no
35,blue-collar,married,secondary,no,199,yes,no,cellular,17,apr,203,1,344,3,failure,no
50,blue-collar,married,secondary,no,3558,no,no,cellular,26,aug,84,10,-1,0,unknown,no
28,self-employed,single,tertiary,no,3290,no,no,cellular,5,jun,201,2,-1,0,unknown,yes
38,management,married,secondary,no,1574,no,no,unknown,5,jun,636,1,-1,0,unknown,no
36,blue-collar,married,secondary,no,-194,yes,no,cellular,14,jul,133,3,-1,0,unknown,no
44,management,married,tertiary,no,368,no,no,cellular,9,jul,73,3,-1,0,unknown,no
36,self-employed,married,secondary,no,44,yes,no,cellular,18,nov,199,1,-1,0,unknown,no
49,management,married,tertiary,no,2139,no,no,cellular,5,aug,278,1,-1,0,unknown,no
44,management,married,tertiary,no,278,no,no,cellular,28,aug,95,4,-1,0,unknown,no
51,technician,married,secondary,no,-153,no,no,cellular,20,nov,72,2,92,4,failure,no
58,technician,married,tertiary,no,289,no,no,telephone,21,nov,182,2,-1,0,unknown,no
43,admin.,married,secondary,no,2576,yes,no,cellular,17,nov,143,2,-1,0,unknown,no
27,technician,single,secondary,no,126,yes,yes,cellular,4,jul,436,4,-1,0,unknown,no
35,management,single,tertiary,no,4,yes,no,unknown,30,may,449,1,-1,0,unknown,no
80,housemaid,married,secondary,no,499,no,no,telephone,13,apr,224,2,393,4,failure,no
40,management,married,tertiary,no,542,yes,no,cellular,20,nov,1816,1,-1,0,unknown,no
43,services,divorced,unknown,no,2363,yes,no,cellular,17,nov,229,1,-1,0,unknown,no
32,admin.,single,secondary,yes,-17,no,no,unknown,9,jul,85,5,-1,0,unknown,no
35,management,single,tertiary,no,66,no,no,cellular,31,jul,213,3,-1,0,unknown,no
54,technician,divorced,secondary,no,814,yes,no,unknown,30,may,95,1,-1,0,unknown,no
53,services,married,secondary,no,24,yes,no,cellular,24,jul,209,1,-1,0,unknown,no
44,blue-collar,married,secondary,no,669,yes,no,cellular,13,may,15,7,-1,0,unknown,no
30,blue-collar,single,primary,no,1395,yes,no,cellular,21,nov,569,1,175,3,other,no
55,services,married,secondary,no,2990,yes,no,cellular,17,apr,83,1,-1,0,unknown,no
39,blue-collar,married,primary,no,622,yes,no,unknown,20,may,169,1,-1,0,unknown,no
44,blue-collar,married,primary,no,1265,yes,no,cellular,16,jul,555,1,-1,0,unknown,yes
34,technician,married,secondary,no,-1490,yes,yes,cellular,7,may,219,1,-1,0,unknown,no
58,self-employed,divorced,tertiary,no,3,yes,yes,unknown,2,jun,129,4,-1,0,unknown,no
31,management,single,tertiary,no,220,yes,no,cellular,4,nov,257,2,184,2,failure,no
29,admin.,married,tertiary,no,167,yes,yes,cellular,13,oct,357,2,237,2,failure,no
64,retired,married,primary,no,445,no,no,cellular,26,oct,338,3,186,1,other,no
67,management,married,tertiary,no,65,no,no,cellular,4,aug,320,1,-1,0,unknown,no
54,blue-collar,married,primary,no,24,yes,no,unknown,15,may,34,1,-1,0,unknown,no
40,unemployed,married,secondary,no,1077,yes,yes,cellular,17,nov,148,2,-1,0,unknown,no
55,technician,divorced,secondary,yes,284,yes,no,cellular,7,aug,78,2,-1,0,unknown,no
58,blue-collar,divorced,primary,no,835,no,no,telephone,3,feb,296,1,-1,0,unknown,no
45,admin.,single,secondary,no,205,no,yes,cellular,10,jul,329,1,-1,0,unknown,no
31,admin.,married,primary,no,355,yes,yes,unknown,4,jun,61,6,-1,0,unknown,no
27,admin.,divorced,secondary,no,112,yes,no,unknown,19,may,104,1,-1,0,unknown,no
54,unknown,married,tertiary,no,10,no,no,cellular,7,aug,150,2,-1,0,unknown,no
31,self-employed,single,tertiary,no,3361,no,no,cellular,19,nov,457,2,-1,0,unknown,no
34,admin.,single,secondary,no,391,yes,no,cellular,29,jan,77,1,265,2,failure,no
54,unemployed,divorced,secondary,no,6745,no,no,cellular,2,feb,39,1,-1,0,unknown,no
74,retired,married,secondary,no,3771,no,no,telephone,16,apr,159,1,-1,0,unknown,no
36,technician,single,secondary,no,2419,no,no,cellular,29,aug,29,3,-1,0,unknown,no
53,management,married,tertiary,no,1945,no,no,telephone,7,aug,262,7,-1,0,unknown,no
49,management,single,secondary,no,61,yes,no,cellular,29,jan,185,2,246,1,failure,no
34,management,married,tertiary,no,188,no,no,cellular,5,may,399,1,-1,0,unknown,no
38,services,married,secondary,yes,-433,yes,no,cellular,21,jul,111,2,-1,0,unknown,no
30,self-employed,single,tertiary,no,663,no,no,cellular,4,aug,222,1,-1,0,unknown,no
55,technician,married,unknown,no,4746,yes,no,cellular,21,nov,237,2,182,3,failure,no
35,blue-collar,married,tertiary,no,5271,yes,no,cellular,14,apr,119,2,-1,0,unknown,no
42,management,married,tertiary,no,1162,yes,no,cellular,13,may,406,5,364,1,other,no
40,blue-collar,married,secondary,no,195,yes,no,cellular,5,may,99,5,333,5,other,no
33,admin.,single,tertiary,no,146,no,no,cellular,22,oct,380,1,91,3,success,yes
28,blue-collar,married,primary,no,10045,yes,no,unknown,29,may,169,4,-1,0,unknown,no
54,blue-collar,divorced,primary,no,2656,yes,no,cellular,15,apr,1187,2,320,2,success,no
33,housemaid,single,secondary,no,118,no,no,cellular,29,jan,159,1,-1,0,unknown,no
55,blue-collar,married,primary,no,-219,yes,no,telephone,14,may,427,2,364,4,failure,no
28,blue-collar,married,secondary,no,-493,yes,no,unknown,18,jun,126,4,-1,0,unknown,no
30,admin.,married,secondary,no,215,no,yes,cellular,4,jul,95,2,-1,0,unknown,no
51,blue-collar,married,secondary,no,0,no,no,cellular,18,nov,73,1,-1,0,unknown,no
52,entrepreneur,divorced,secondary,no,105,no,yes,telephone,22,jul,275,4,-1,0,unknown,no
24,blue-collar,single,unknown,no,431,yes,no,unknown,3,jun,108,12,-1,0,unknown,no
34,management,single,tertiary,no,308,yes,no,cellular,4,may,79,4,269,4,failure,no
50,management,married,tertiary,no,29,yes,no,cellular,7,may,83,4,266,20,other,no
26,unemployed,single,secondary,no,130,yes,no,cellular,15,may,283,3,-1,0,unknown,no
81,retired,divorced,secondary,no,452,no,no,telephone,16,dec,443,1,-1,0,unknown,yes
29,technician,single,secondary,no,3527,no,yes,cellular,10,jul,171,5,-1,0,unknown,no
43,unemployed,divorced,secondary,no,4478,yes,no,unknown,13,may,133,1,-1,0,unknown,no
58,blue-collar,married,primary,no,0,yes,no,unknown,29,may,535,2,-1,0,unknown,no
47,blue-collar,married,tertiary,no,1707,no,no,cellular,27,aug,71,7,-1,0,unknown,no
38,unemployed,married,secondary,no,-673,yes,no,unknown,26,may,364,1,-1,0,unknown,no
35,technician,single,tertiary,no,172,yes,yes,cellular,18,nov,52,1,-1,0,unknown,no
27,management,single,tertiary,no,1,yes,no,cellular,30,jul,764,4,-1,0,unknown,yes
51,management,married,tertiary,no,0,yes,no,cellular,15,may,60,1,343,7,failure,no
37,technician,married,secondary,no,195,yes,no,cellular,18,nov,68,1,194,2,failure,no
36,services,married,unknown,no,618,no,no,cellular,13,jul,360,1,335,2,success,yes
44,blue-collar,married,primary,no,612,yes,yes,cellular,3,apr,1091,1,135,1,failure,no
71,retired,married,secondary,no,1696,no,no,cellular,6,oct,486,1,-1,0,unknown,yes
34,technician,divorced,tertiary,no,501,yes,no,unknown,19,may,546,12,-1,0,unknown,no
31,blue-collar,married,secondary,no,43,yes,no,cellular,12,may,137,1,-1,0,unknown,no
32,services,married,secondary,no,0,yes,no,cellular,28,jul,36,5,-1,0,unknown,no
56,technician,married,tertiary,no,787,no,yes,cellular,9,jul,92,1,-1,0,unknown,no
58,retired,married,secondary,no,168,no,no,cellular,20,aug,183,4,-1,0,unknown,no
56,admin.,married,secondary,no,1671,no,no,cellular,28,may,158,2,-1,0,unknown,no
34,entrepreneur,single,tertiary,no,1295,yes,no,cellular,3,feb,246,1,-1,0,unknown,no
37,management,married,tertiary,no,89,yes,no,unknown,19,may,162,10,-1,0,unknown,no
69,retired,married,unknown,no,647,no,no,telephone,27,mar,199,1,-1,0,unknown,no
52,housemaid,married,secondary,no,1752,no,yes,telephone,21,nov,346,4,123,8,failure,no
32,management,single,secondary,no,1473,no,no,cellular,14,aug,253,7,-1,0,unknown,no
33,technician,married,secondary,no,2666,no,no,cellular,19,aug,117,3,-1,0,unknown,no
36,services,single,secondary,no,165,yes,no,cellular,18,may,182,2,-1,0,unknown,no
48,services,divorced,secondary,no,0,no,no,unknown,5,jun,428,1,-1,0,unknown,no
45,technician,married,secondary,no,1415,yes,no,cellular,17,nov,483,1,116,1,failure,no
36,services,married,secondary,no,84,no,no,cellular,27,aug,206,3,-1,0,unknown,no
57,management,married,primary,no,1566,no,no,unknown,28,may,105,4,-1,0,unknown,no
56,retired,married,primary,yes,-123,no,yes,cellular,28,aug,146,3,-1,0,unknown,no
55,unknown,married,tertiary,no,0,no,no,unknown,5,jun,38,1,-1,0,unknown,no
42,technician,married,secondary,no,799,no,no,cellular,28,jan,234,1,181,6,failure,no
33,management,married,tertiary,no,1388,yes,no,cellular,31,may,158,1,202,3,failure,no
37,management,married,tertiary,no,21,yes,no,cellular,5,feb,89,2,252,2,failure,no
57,technician,married,secondary,no,0,yes,yes,unknown,30,may,200,2,-1,0,unknown,no
33,management,single,tertiary,yes,-5,no,no,cellular,18,aug,127,4,-1,0,unknown,no
51,admin.,divorced,secondary,no,-20,no,no,unknown,1,jul,58,1,-1,0,unknown,no
36,blue-collar,married,primary,no,1925,yes,no,cellular,20,apr,904,2,-1,0,unknown,yes
33,self-employed,married,tertiary,no,576,yes,no,cellular,18,aug,304,3,-1,0,unknown,no
50,admin.,divorced,secondary,no,1111,yes,no,cellular,17,apr,50,1,-1,0,unknown,no
42,blue-collar,married,secondary,no,68,yes,no,unknown,27,may,198,1,-1,0,unknown,no
38,blue-collar,single,tertiary,no,172,yes,no,cellular,1,apr,1176,1,-1,0,unknown,yes
30,blue-collar,single,secondary,no,-457,yes,no,unknown,5,may,143,2,-1,0,unknown,no
47,unemployed,divorced,secondary,no,176,no,no,unknown,19,jun,91,2,-1,0,unknown,no
29,management,single,tertiary,no,10436,no,no,unknown,27,may,103,2,-1,0,unknown,no
58,technician,married,secondary,no,950,yes,no,cellular,8,may,49,1,303,1,failure,no
35,technician,single,tertiary,no,275,yes,no,cellular,6,may,157,3,254,5,failure,no
32,management,married,tertiary,no,2213,no,no,cellular,28,aug,73,7,-1,0,unknown,no
43,blue-collar,married,primary,no,437,yes,no,cellular,21,nov,142,1,-1,0,unknown,no
25,services,single,secondary,no,93,no,no,cellular,16,jul,130,1,-1,0,unknown,no
32,housemaid,married,secondary,no,156,no,yes,cellular,28,aug,82,4,-1,0,unknown,no
28,services,single,tertiary,no,2938,yes,no,cellular,23,jul,184,2,-1,0,unknown,no
38,technician,married,secondary,no,20,no,no,cellular,2,feb,147,1,-1,0,unknown,no
48,admin.,married,unknown,no,0,yes,no,cellular,8,may,85,1,168,2,failure,no
39,technician,married,primary,no,644,yes,no,unknown,15,may,110,1,-1,0,unknown,no
44,management,divorced,secondary,no,0,yes,no,telephone,19,nov,319,1,-1,0,unknown,no
53,blue-collar,married,secondary,no,913,yes,no,cellular,7,may,213,1,288,1,failure,no
34,management,single,tertiary,no,3679,yes,no,cellular,12,aug,178,1,-1,0,unknown,no
28,self-employed,single,secondary,no,3761,no,yes,cellular,23,jul,623,3,-1,0,unknown,no
35,admin.,single,tertiary,no,5007,yes,no,cellular,11,nov,133,1,90,3,failure,no
53,housemaid,married,primary,no,1869,no,no,cellular,11,aug,102,4,-1,0,unknown,no
51,blue-collar,married,primary,no,63,yes,yes,cellular,31,jul,87,4,-1,0,unknown,no
46,entrepreneur,married,unknown,no,676,yes,yes,unknown,15,may,106,3,-1,0,unknown,no
56,retired,married,tertiary,no,3616,no,yes,cellular,12,aug,63,2,-1,0,unknown,no
41,technician,single,secondary,no,568,yes,no,unknown,30,may,72,2,-1,0,unknown,no
42,blue-collar,married,secondary,no,2044,yes,yes,cellular,7,may,155,1,282,5,failure,no
47,self-employed,married,secondary,no,424,no,yes,cellular,9,jul,432,1,-1,0,unknown,no
40,self-employed,single,tertiary,no,628,no,no,cellular,30,jan,90,1,-1,0,unknown,no
33,technician,married,secondary,no,2746,yes,no,cellular,18,nov,188,2,-1,0,unknown,no
58,retired,married,secondary,no,11,no,no,cellular,11,aug,270,1,-1,0,unknown,no
28,management,single,tertiary,no,1069,no,no,unknown,28,may,675,1,-1,0,unknown,no
34,services,single,secondary,no,66,no,yes,unknown,30,jun,450,2,-1,0,unknown,no
30,entrepreneur,single,tertiary,no,303,yes,no,cellular,14,may,176,2,365,4,failure,no
29,services,single,secondary,no,192,no,no,cellular,30,jan,327,4,-1,0,unknown,no
60,management,married,tertiary,no,1574,no,no,cellular,26,may,189,2,349,1,failure,no
35,admin.,single,secondary,no,2452,yes,no,unknown,5,jun,91,2,-1,0,unknown,no
36,technician,single,secondary,no,27,yes,no,cellular,9,feb,631,1,260,2,success,yes
59,blue-collar,married,primary,no,3372,no,no,cellular,7,jul,87,1,-1,0,unknown,no
54,housemaid,married,secondary,no,1182,yes,no,cellular,6,may,118,2,241,2,failure,no
52,blue-collar,married,primary,no,990,no,no,cellular,21,aug,96,2,-1,0,unknown,no
27,technician,single,secondary,no,471,yes,yes,cellular,24,jul,136,2,-1,0,unknown,no
73,retired,married,secondary,no,2850,no,no,cellular,19,apr,184,2,185,3,failure,no
36,services,married,secondary,no,1024,yes,no,unknown,18,jun,111,2,-1,0,unknown,no
39,blue-collar,single,secondary,no,254,no,no,cellular,27,may,128,4,-1,0,unknown,no
34,blue-collar,single,secondary,no,3723,yes,no,unknown,27,may,47,5,-1,0,unknown,no
34,management,married,tertiary,no,937,no,no,cellular,23,sep,405,1,391,3,failure,no
42,services,married,primary,no,0,no,no,cellular,17,jul,397,1,-1,0,unknown,no
38,technician,married,secondary,no,710,yes,no,cellular,17,apr,196,1,346,3,failure,no
38,technician,married,secondary,no,-735,yes,no,unknown,27,may,134,2,-1,0,unknown,no
47,management,divorced,tertiary,no,94,yes,no,cellular,31,jul,9,19,-1,0,unknown,no
29,blue-collar,single,secondary,no,-20,no,yes,cellular,21,jul,574,1,-1,0,unknown,yes
42,services,married,secondary,no,-43,yes,yes,unknown,27,may,363,3,-1,0,unknown,no
31,self-employed,single,secondary,no,148,yes,yes,cellular,6,may,232,2,167,4,failure,no
36,technician,single,tertiary,no,0,yes,no,cellular,14,may,155,2,303,3,other,no
45,technician,divorced,secondary,no,54,no,no,cellular,29,aug,83,3,-1,0,unknown,no
50,self-employed,married,secondary,no,3025,no,yes,cellular,6,aug,168,3,-1,0,unknown,no
29,management,single,tertiary,no,308,no,no,cellular,4,feb,162,2,184,1,failure,no
30,management,single,tertiary,no,617,no,no,cellular,27,feb,192,2,-1,0,unknown,yes
58,blue-collar,married,primary,no,0,yes,no,cellular,31,jul,5,25,-1,0,unknown,no
30,management,single,tertiary,no,92,no,yes,cellular,29,jul,110,5,-1,0,unknown,no
34,technician,single,tertiary,no,9851,yes,no,cellular,20,nov,128,5,-1,0,unknown,no
42,unknown,single,unknown,no,942,no,no,cellular,27,jan,245,1,92,2,success,yes
36,blue-collar,married,secondary,no,539,yes,yes,unknown,5,may,453,2,-1,0,unknown,no
57,management,married,tertiary,no,388,no,yes,unknown,15,may,262,4,-1,0,unknown,no
49,management,divorced,tertiary,no,169,no,no,cellular,18,jul,141,1,-1,0,unknown,no
30,admin.,single,tertiary,no,33,yes,no,cellular,25,jul,396,1,-1,0,unknown,no
54,technician,married,secondary,no,25,yes,no,telephone,2,mar,88,3,-1,0,unknown,no
30,management,married,tertiary,no,7,yes,no,cellular,28,aug,173,1,164,4,other,yes
60,management,divorced,secondary,no,151,no,no,cellular,6,aug,160,4,-1,0,unknown,no
35,management,single,tertiary,no,2187,yes,no,cellular,29,jul,229,1,174,13,other,no
59,retired,married,secondary,no,319,yes,no,unknown,5,may,143,3,-1,0,unknown,no
33,student,married,tertiary,no,476,yes,no,cellular,12,aug,113,1,-1,0,unknown,no
28,blue-collar,married,secondary,no,4,yes,no,cellular,15,may,310,1,-1,0,unknown,no
46,blue-collar,married,primary,no,-287,yes,no,unknown,30,may,113,3,-1,0,unknown,no
35,technician,married,secondary,no,0,no,no,cellular,1,apr,295,1,303,1,other,no
25,services,married,secondary,no,51,yes,yes,cellular,7,may,159,2,357,2,failure,no
37,housemaid,married,secondary,no,589,yes,no,cellular,25,jul,335,2,-1,0,unknown,no
47,services,married,secondary,no,311,yes,yes,cellular,12,may,238,1,301,3,failure,no
22,student,single,tertiary,no,691,no,no,cellular,19,aug,338,1,-1,0,unknown,yes
31,blue-collar,divorced,secondary,no,0,yes,yes,cellular,18,jul,913,4,-1,0,unknown,yes
25,blue-collar,single,primary,no,758,yes,no,cellular,7,may,258,1,357,1,failure,no
37,blue-collar,married,secondary,no,417,no,no,cellular,31,jul,1212,5,-1,0,unknown,no
49,entrepreneur,married,primary,no,199,no,no,unknown,13,may,113,2,-1,0,unknown,no
46,technician,married,secondary,no,0,no,no,cellular,30,apr,200,1,259,2,other,yes
34,services,single,primary,no,654,no,no,unknown,3,jun,604,14,-1,0,unknown,no
31,admin.,single,secondary,no,98,yes,no,unknown,5,may,196,2,-1,0,unknown,no
27,management,single,tertiary,no,3,yes,yes,cellular,22,jul,506,1,-1,0,unknown,no
33,management,single,tertiary,no,-625,yes,no,unknown,15,may,399,1,-1,0,unknown,no
35,admin.,single,secondary,no,182,yes,no,unknown,3,jun,117,1,-1,0,unknown,no
47,blue-collar,married,secondary,no,3070,no,no,cellular,20,nov,144,2,-1,0,unknown,no
30,technician,single,tertiary,no,3,yes,no,cellular,18,nov,54,1,195,1,failure,no
40,entrepreneur,married,secondary,no,6403,no,no,cellular,22,sep,208,2,-1,0,unknown,yes
57,management,married,tertiary,yes,-24,yes,no,telephone,17,nov,14,1,-1,0,unknown,no
27,technician,single,tertiary,no,28,no,no,cellular,28,jan,174,1,-1,0,unknown,no
45,technician,married,secondary,no,-374,no,yes,cellular,18,aug,149,5,-1,0,unknown,no
38,services,married,secondary,no,0,yes,no,cellular,20,apr,506,2,-1,0,unknown,no
34,blue-collar,single,primary,no,279,yes,no,cellular,7,may,208,1,357,1,failure,no
45,technician,single,secondary,no,29,yes,no,cellular,7,may,86,1,367,1,failure,no
37,student,married,unknown,no,0,no,no,unknown,18,jun,115,1,-1,0,unknown,no
50,admin.,single,secondary,no,330,yes,no,unknown,28,may,24,1,-1,0,unknown,no
37,management,married,tertiary,no,4039,no,yes,cellular,25,jul,106,2,-1,0,unknown,no
36,technician,single,secondary,no,376,no,no,cellular,13,nov,193,1,92,1,success,yes
38,blue-collar,divorced,secondary,no,595,yes,no,cellular,7,may,245,3,-1,0,unknown,no
29,housemaid,single,tertiary,no,19,no,no,cellular,5,feb,110,2,64,2,success,yes
38,management,married,tertiary,no,551,yes,no,unknown,12,may,1875,4,-1,0,unknown,no
27,services,single,tertiary,no,536,yes,no,cellular,11,may,105,3,-1,0,unknown,no
49,blue-collar,married,secondary,no,1743,no,no,unknown,18,jun,68,1,-1,0,unknown,no
50,management,married,tertiary,no,724,no,no,cellular,4,aug,144,3,-1,0,unknown,no
45,blue-collar,married,unknown,no,-320,yes,no,unknown,28,may,204,3,-1,0,unknown,no
64,retired,divorced,primary,no,315,no,no,cellular,17,feb,154,1,-1,0,unknown,yes
30,technician,single,secondary,no,57,no,no,cellular,2,feb,465,2,-1,0,unknown,no
50,admin.,divorced,secondary,no,202,no,yes,cellular,17,nov,148,1,-1,0,unknown,no
31,technician,single,tertiary,no,932,yes,no,unknown,2,jun,169,1,-1,0,unknown,no
30,admin.,single,secondary,no,818,yes,yes,cellular,16,apr,66,1,346,1,failure,no
55,services,married,secondary,no,752,no,no,unknown,17,jun,204,2,-1,0,unknown,no
47,technician,single,secondary,no,58,no,no,telephone,5,feb,33,1,-1,0,unknown,no
53,management,married,tertiary,no,1348,no,yes,cellular,17,jul,120,3,-1,0,unknown,no
59,unemployed,divorced,secondary,no,7469,no,no,cellular,15,oct,68,1,-1,0,unknown,no
38,entrepreneur,divorced,tertiary,no,1690,no,no,cellular,23,jul,160,1,-1,0,unknown,no
45,management,married,tertiary,no,203,no,no,unknown,16,jun,202,4,-1,0,unknown,no
31,admin.,single,secondary,no,678,yes,no,unknown,3,jun,117,4,-1,0,unknown,no
34,blue-collar,married,secondary,no,683,yes,no,unknown,14,may,245,2,-1,0,unknown,no
28,management,single,tertiary,no,1996,yes,yes,unknown,28,may,55,1,-1,0,unknown,no
38,blue-collar,married,secondary,no,4586,yes,no,unknown,8,may,784,1,-1,0,unknown,no
30,self-employed,married,secondary,no,2153,yes,no,cellular,20,nov,139,1,-1,0,unknown,no
29,admin.,single,secondary,no,464,no,no,cellular,10,aug,317,2,518,1,failure,yes
39,blue-collar,married,secondary,no,276,no,no,cellular,9,jun,334,2,-1,0,unknown,yes
29,management,single,tertiary,no,176,no,no,cellular,9,feb,204,2,-1,0,unknown,no
55,unemployed,married,secondary,no,-246,no,yes,cellular,8,jul,305,2,-1,0,unknown,no
31,management,single,tertiary,no,1536,no,no,cellular,22,aug,234,2,-1,0,unknown,no
34,management,married,tertiary,no,4859,no,no,cellular,30,apr,113,1,37,1,other,no
27,services,single,secondary,no,1820,yes,no,cellular,17,jul,1027,1,-1,0,unknown,yes
29,unemployed,single,tertiary,no,150,yes,no,cellular,5,may,165,1,-1,0,unknown,no
51,unemployed,married,secondary,no,425,yes,no,unknown,14,may,286,14,-1,0,unknown,no
40,admin.,single,secondary,no,985,yes,no,cellular,15,apr,313,3,145,5,other,no
51,blue-collar,divorced,primary,no,325,yes,no,unknown,6,may,254,2,-1,0,unknown,no
35,management,married,tertiary,no,2088,yes,no,cellular,1,oct,86,1,50,4,failure,no
23,management,single,tertiary,no,906,no,no,cellular,30,jul,160,3,-1,0,unknown,no
50,services,divorced,secondary,yes,-210,no,yes,cellular,21,aug,153,7,-1,0,unknown,no
48,housemaid,single,secondary,no,1385,no,no,telephone,21,nov,270,1,-1,0,unknown,no
36,blue-collar,married,unknown,no,-400,yes,yes,cellular,6,may,362,2,307,1,failure,no
47,admin.,single,secondary,no,15,no,no,cellular,2,feb,71,1,266,4,failure,no
51,management,married,tertiary,no,974,no,no,cellular,18,nov,58,1,-1,0,unknown,no
35,services,single,secondary,no,7242,no,no,telephone,20,nov,215,3,-1,0,unknown,no
30,unemployed,married,secondary,no,1566,no,no,cellular,19,nov,73,1,-1,0,unknown,no
38,services,divorced,secondary,no,49,yes,no,cellular,18,may,43,1,367,2,success,no
50,entrepreneur,divorced,tertiary,no,101,no,no,cellular,20,aug,132,2,-1,0,unknown,no
34,entrepreneur,married,tertiary,no,7962,yes,no,cellular,20,nov,96,2,-1,0,unknown,no
